time	x	y	pupil_diameter
2724261	671.8	407.7	1103.0
2724262	672.3	406.8	1104.0
2724263	672.4	406.3	1105.0
2724264	671.8	406.7	1109.0
2724265	673.0	407.3	1113.0
2724266	673.9	407.8	1119.0
2724267	674.9	407.9	1122.0
2724268	674.5	408.4	1120.0
2724269	674.4	408.9	1116.0
2724270	676.4	409.8	1111.0
2724271	678.4	410.3	1111.0
2724272	678.0	408.2	1110.0
2724273	675.8	404.8	1109.0
2724274	674.4	401.3	1110.0
2724275	675.4	400.4	1111.0
2724276	674.1	401.1	1111.0
2724277	671.8	402.5	1105.0
2724278	671.1	403.9	1100.0
2724279	672.6	404.7	1095.0
2724280	674.0	405.8	1096.0
2724281	672.8	407.0	1098.0
2724282	671.6	408.2	1098.0
2724283	672.9	402.2	1107.0
2724284	675.4	396.2	1115.0
2724285	676.2	392.0	1122.0
2724286	674.4	395.2	1119.0
2724287	673.1	398.5	1118.0
2724288	673.7	400.7	1116.0
2724289	674.7	401.6	1115.0
2724290	675.2	402.9	1110.0
2724291	675.7	403.6	1107.0
2724292	675.9	404.2	1103.0
2724293	676.4	404.3	1103.0
2724294	676.4	405.0	1103.0
2724295	676.6	406.3	1104.0
2724296	676.6	407.6	1104.0
2724297	676.8	406.7	1104.0
2724298	676.8	405.1	1103.0
2724299	680.9	404.2	1102.0
2724300	684.8	405.2	1102.0
2724301	688.8	406.2	1104.0
2724302	694.4	407.9	1107.0
2724303	700.0	409.3	1110.0
2724304	709.2	407.5	1107.0
2724305	717.4	404.9	1105.0
2724306	727.3	401.7	1102.0
2724307	738.0	401.3	1101.0
2724308	746.2	399.9	1102.0
2724309	755.8	399.3	1102.0
2724310	763.7	399.2	1103.0
2724311	771.9	399.6	1102.0
2724312	778.7	399.7	1100.0
2724313	782.8	399.6	1100.0
2724314	790.1	399.9	1102.0
2724315	796.0	398.6	1103.0
2724316	801.9	397.3	1099.0
2724317	804.7	396.2	1095.0
2724318	807.2	396.8	1093.0
2724319	813.1	396.9	1093.0
2724320	816.8	396.2	1093.0
2724321	822.9	395.2	1090.0
2724322	825.8	394.8	1086.0
2724323	831.1	392.7	1084.0
2724324	833.7	391.1	1085.0
2724325	836.1	389.2	1087.0
2724326	837.9	389.1	1083.0
2724327	841.1	388.4	1077.0
2724328	844.2	388.0	1072.0
2724329	844.6	388.8	1069.0
2724330	843.7	390.2	1067.0
2724331	842.8	391.6	1066.0
2724332	842.0	392.2	1071.0
2724333	840.4	393.3	1076.0
2724334	839.2	394.4	1078.0
2724335	838.7	395.0	1079.0
2724336	839.2	394.9	1079.0
2724337	839.5	394.9	1082.0
2724338	840.4	392.1	1085.0
2724339	841.1	389.4	1082.0
2724340	839.9	387.1	1076.0
2724341	837.8	388.1	1071.0
2724342	835.7	389.5	1073.0
2724343	835.5	391.4	1076.0
2724344	835.8	393.1	1079.0
2724345	836.3	394.1	1081.0
2724346	837.0	393.8	1083.0
2724347	837.7	393.1	1085.0
2724348	838.2	393.0	1082.0
2724349	838.7	393.5	1079.0
2724350	838.8	395.1	1076.0
2724351	838.9	396.4	1078.0
2724352	837.8	397.5	1078.0
2724353	836.6	397.6	1078.0
2724354	836.8	397.8	1075.0
2724355	838.1	397.9	1070.0
2724356	840.0	397.8	1064.0
2724357	840.8	396.8	1061.0
2724358	841.6	395.8	1059.0
2724359	840.2	394.8	1060.0
2724360	838.7	395.0	1068.0
2724361	837.1	395.4	1076.0
2724362	836.8	395.8	1082.0
2724363	836.5	396.8	1079.0
2724364	836.6	397.8	1076.0
2724365	836.9	398.9	1075.0
2724366	837.4	399.0	1075.0
2724367	837.1	399.6	1070.0
2724368	836.8	400.2	1066.0
2724369	836.6	398.0	1064.0
2724370	836.7	395.3	1066.0
2724371	836.7	392.5	1068.0
2724372	836.5	392.4	1068.0
2724373	836.5	392.4	1069.0
2724374	836.7	391.7	1071.0
2724375	836.8	391.0	1072.0
2724376	836.9	390.3	1071.0
2724377	836.9	390.7	1069.0
2724378	837.3	391.8	1062.0
2724379	837.6	393.4	1054.0
2724380	838.1	393.7	1048.0
2724381	838.4	393.4	1049.0
2724382	838.6	392.5	1049.0
2724383	838.5	393.1	1053.0
2724384	838.6	393.1	1057.0
2724385	838.7	393.3	1061.0
2724386	838.2	393.1	1062.0
2724387	837.1	393.7	1065.0
2724388	836.0	394.2	1064.0
2724389	836.4	394.0	1060.0
2724390	837.4	393.7	1057.0
2724391	837.7	392.4	1057.0
2724392	837.0	391.6	1056.0
2724393	836.4	391.2	1054.0
2724394	837.3	392.0	1052.0
2724395	838.1	392.5	1051.0
2724396	838.7	392.1	1051.0
2724397	838.6	391.3	1053.0
2724398	838.1	393.3	1056.0
2724399	837.9	395.9	1059.0
2724400	837.7	398.5	1061.0
2724401	837.7	398.5	1061.0
2724402	837.4	398.3	1055.0
2724403	837.0	397.9	1048.0
2724404	836.8	397.6	1041.0
2724405	836.7	395.6	1040.0
2724406	836.7	393.8	1044.0
2724407	836.4	395.5	1049.0
2724408	836.1	398.9	1054.0
2724409	835.8	402.4	1054.0
2724410	837.0	402.5	1053.0
2724411	838.5	401.0	1052.0
2724412	839.8	399.4	1051.0
2724413	839.5	397.4	1052.0
2724414	838.6	396.3	1052.0
2724415	837.9	395.5	1052.0
2724416	837.6	394.9	1047.0
2724417	837.8	395.1	1043.0
2724418	837.9	395.0	1038.0
2724419	838.0	394.9	1037.0
2724420	838.2	394.1	1035.0
2724421	838.4	393.4	1033.0
2724422	838.4	395.2	1033.0
2724423	838.2	397.8	1037.0
2724424	837.9	399.0	1041.0
2724425	837.5	397.6	1044.0
2724426	837.3	397.2	1045.0
2724427	837.1	398.0	1043.0
2724428	837.0	399.3	1042.0
2724429	836.7	399.8	1040.0
2724430	836.6	398.4	1039.0
2724431	836.9	396.5	1038.0
2724432	836.5	394.5	1038.0
2724433	835.8	396.6	1043.0
2724434	835.3	397.5	1047.0
2724435	835.7	397.2	1051.0
2724436	835.8	394.7	1050.0
2724437	835.5	394.9	1049.0
2724438	834.4	396.4	1048.0
2724439	833.9	397.9	1048.0
2724440	833.3	398.3	1046.0
2724441	833.0	398.6	1043.0
2724442	833.2	399.1	1041.0
2724443	834.2	399.3	1039.0
2724444	836.1	399.2	1038.0
2724445	837.6	399.1	1038.0
2724446	839.2	399.0	1038.0
2724447	840.2	395.8	1039.0
2724448	840.6	392.5	1040.0
2724449	839.5	391.9	1040.0
2724450	838.1	394.7	1038.0
2724451	837.5	395.1	1035.0
2724452	837.8	393.0	1031.0
2724453	838.1	391.0	1035.0
2724454	837.8	391.1	1039.0
2724455	837.5	391.0	1044.0
2724456	837.0	393.5	1045.0
2724457	837.3	396.4	1044.0
2724458	837.4	399.2	1043.0
2724459	837.8	399.2	1041.0
2724460	837.7	399.8	1039.0
2724461	837.6	400.4	1038.0
2724462	837.2	398.2	1038.0
2724463	836.9	395.5	1037.0
2724464	836.7	393.9	1038.0
2724465	836.9	395.0	1040.0
2724466	837.0	395.6	1042.0
2724467	837.2	394.9	1043.0
2724468	837.2	394.4	1042.0
2724469	837.1	394.7	1041.0
2724470	837.0	395.0	1040.0
2724471	836.9	395.2	1041.0
2724472	836.9	395.2	1042.0
2724473	836.5	395.4	1045.0
2724474	836.1	395.6	1047.0
2724475	836.1	396.6	1048.0
2724476	836.5	397.4	1046.0
2724477	837.0	397.2	1044.0
2724478	836.8	396.1	1044.0
2724479	836.2	395.7	1042.0
2724480	835.6	396.2	1036.0
2724481	835.7	396.9	1031.0
2724482	836.3	396.8	1026.0
2724483	836.9	396.6	1025.0
2724484	837.3	396.3	1027.0
2724485	837.4	396.1	1028.0
2724486	837.4	397.3	1032.0
2724487	836.6	398.4	1035.0
2724488	835.9	397.8	1033.0
2724489	835.7	396.1	1029.0
2724490	836.2	393.9	1026.0
2724491	836.7	393.5	1026.0
2724492	836.7	394.1	1026.0
2724493	837.3	395.2	1026.0
2724494	837.9	396.4	1026.0
2724495	837.4	396.4	1025.0
2724496	836.3	395.1	1025.0
2724497	835.2	393.7	1024.0
2724498	835.3	392.5	1024.0
2724499	835.9	393.4	1024.0
2724500	836.5	394.1	1026.0
2724501	837.3	394.9	1026.0
2724502	837.4	395.2	1027.0
2724503	837.8	395.5	1025.0
2724504	838.1	395.6	1022.0
2724505	838.6	395.4	1017.0
2724506	838.6	396.9	1016.0
2724507	838.1	398.5	1021.0
2724508	837.7	396.8	1026.0
2724509	837.5	393.5	1027.0
2724510	837.8	390.2	1026.0
2724511	837.5	391.1	1025.0
2724512	837.2	392.1	1025.0
2724513	837.2	393.0	1025.0
2724514	837.7	393.0	1025.0
2724515	838.1	393.4	1025.0
2724516	838.3	394.0	1026.0
2724517	838.2	394.7	1028.0
2724518	837.7	394.6	1030.0
2724519	837.2	394.2	1028.0
2724520	837.3	393.7	1024.0
2724521	838.0	393.9	1021.0
2724522	838.5	394.8	1021.0
2724523	838.9	395.7	1021.0
2724524	839.2	396.4	1022.0
2724525	838.8	396.6	1022.0
2724526	837.9	397.5	1021.0
2724527	837.0	398.1	1019.0
2724528	837.4	396.3	1016.0
2724529	837.9	393.9	1016.0
2724530	838.1	391.6	1018.0
2724531	837.6	391.7	1020.0
2724532	837.0	392.5	1022.0
2724533	836.5	393.3	1023.0
2724534	835.9	394.4	1024.0
2724535	836.1	395.4	1025.0
2724536	836.3	396.5	1022.0
2724537	836.8	393.5	1020.0
2724538	836.7	390.0	1017.0
2724539	836.1	389.7	1021.0
2724540	835.4	392.6	1025.0
2724541	834.4	395.4	1028.0
2724542	834.1	395.0	1030.0
2724543	833.9	394.2	1031.0
2724544	834.1	392.8	1032.0
2724545	834.0	391.5	1032.0
2724546	833.8	391.7	1031.0
2724547	834.8	392.7	1027.0
2724548	836.1	393.6	1023.0
2724549	837.4	393.6	1019.0
2724550	837.2	393.5	1019.0
2724551	836.9	393.7	1020.0
2724552	835.9	393.8	1019.0
2724553	835.4	391.8	1017.0
2724554	834.5	389.7	1016.0
2724555	834.2	389.2	1016.0
2724556	834.4	390.4	1016.0
2724557	835.5	391.6	1015.0
2724558	836.7	392.3	1014.0
2724559	835.9	393.0	1014.0
2724560	834.6	393.3	1014.0
2724561	833.7	390.6	1014.0
2724562	834.2	388.4	1014.0
2724563	836.4	386.9	1015.0
2724564	838.3	387.3	1014.0
2724565	838.9	387.6	1012.0
2724566	837.6	387.7	1010.0
2724567	836.9	389.4	1011.0
2724568	836.9	391.1	1009.0
2724569	836.9	392.7	1008.0
2724570	837.8	392.3	1005.0
2724571	839.1	392.9	1004.0
2724572	839.0	393.5	1009.0
2724573	837.5	394.4	1014.0
2724574	836.1	394.6	1019.0
2724575	836.0	394.8	1016.0
2724576	836.7	392.0	1014.0
2724577	836.9	389.1	1012.0
2724578	836.8	386.0	1011.0
2724579	836.0	385.8	1012.0
2724580	835.3	387.3	1013.0
2724581	834.9	389.1	1014.0
2724582	835.2	390.3	1014.0
2724583	837.5	389.9	1014.0
2724584	840.0	389.6	1013.0
2724585	841.6	390.1	1010.0
2724586	841.4	390.8	1007.0
2724587	842.6	391.9	1009.0
2724588	846.1	393.2	1013.0
2724589	851.8	394.4	1012.0
2724590	860.0	396.1	1007.0
2724591	866.8	397.4	999.0
2724592	874.6	395.2	996.0
2724593	881.2	392.2	994.0
2724594	890.2	389.5	993.0
2724595	897.4	390.7	992.0
2724596	903.4	391.8	993.0
2724597	909.4	393.2	995.0
2724598	915.5	394.3	996.0
2724599	923.7	395.2	997.0
2724600	929.0	395.2	1000.0
2724601	933.0	393.7	1004.0
2724602	933.5	392.3	1007.0
2724603	935.4	390.7	1005.0
2724604	937.7	389.5	1003.0
2724605	940.0	389.1	1003.0
2724606	941.2	390.1	1002.0
2724607	941.7	391.7	1002.0
2724608	942.1	390.7	1001.0
2724609	942.5	387.4	1001.0
2724610	945.0	384.4	1001.0
2724611	947.6	383.7	1004.0
2724612	950.0	386.2	1006.0
2724613	950.0	388.4	1006.0
2724614	949.7	389.4	1006.0
2724615	949.5	388.8	1007.0
2724616	949.6	387.1	1008.0
2724617	949.8	386.0	1008.0
2724618	950.1	384.9	1005.0
2724619	950.2	384.9	1001.0
2724620	950.3	385.0	1000.0
2724621	950.4	385.2	1003.0
2724622	948.4	385.5	1006.0
2724623	946.4	385.2	1008.0
2724624	944.5	384.8	1006.0
2724625	944.5	384.4	1004.0
2724626	944.6	384.6	1005.0
2724627	945.0	384.9	1006.0
2724628	945.3	385.7	1004.0
2724629	945.4	386.3	1001.0
2724630	945.0	386.6	999.0
2724631	944.5	388.3	1001.0
2724632	944.3	390.0	1005.0
2724633	944.9	390.7	1008.0
2724634	945.7	389.6	1008.0
2724635	946.3	388.7	1008.0
2724636	946.9	389.0	1008.0
2724637	947.3	389.4	1007.0
2724638	946.6	390.0	1006.0
2724639	945.6	390.5	1006.0
2724640	946.1	391.0	1005.0
2724641	947.8	391.3	1005.0
2724642	949.1	389.6	1005.0
2724643	949.0	386.5	1003.0
2724644	949.4	383.4	1002.0
2724645	950.1	382.4	1002.0
2724646	949.5	382.0	1002.0
2724647	948.3	381.8	1001.0
2724648	947.2	381.3	999.0
2724649	947.2	381.1	1000.0
2724650	948.4	381.8	1001.0
2724651	949.6	382.4	1004.0
2724652	949.3	383.0	1005.0
2724653	947.7	384.8	1008.0
2724654	946.1	386.1	1010.0
2724655	946.3	387.6	1005.0
2724656	947.1	386.6	998.0
2724657	947.8	386.4	991.0
2724658	948.0	386.2	992.0
2724659	947.8	387.0	994.0
2724660	947.5	387.7	998.0
2724661	946.5	388.3	1000.0
2724662	945.7	388.2	1000.0
2724663	947.1	388.4	998.0
2724664	949.3	389.7	998.0
2724665	951.2	390.9	1000.0
2724666	950.4	392.7	998.0
2724667	947.6	393.2	995.0
2724668	945.4	391.6	992.0
2724669	943.0	388.7	994.0
2724670	942.8	385.5	995.0
2724671	943.7	384.6	994.0
2724672	944.4	386.3	993.0
2724673	944.7	388.4	991.0
2724674	944.1	390.4	991.0
2724675	944.2	389.1	992.0
2724676	944.6	387.8	994.0
2724677	944.6	386.5	995.0
2724678	945.5	386.6	995.0
2724679	946.4	387.1	994.0
2724680	947.5	387.6	991.0
2724681	947.7	388.0	990.0
2724682	948.4	388.0	990.0
2724683	949.0	387.9	994.0
2724684	949.3	387.7	996.0
2724685	948.8	387.2	996.0
2724686	947.3	386.6	993.0
2724687	946.1	385.9	992.0
2724688	944.6	385.1	992.0
2724689	943.6	384.1	995.0
2724690	942.6	383.4	999.0
2724691	941.9	385.4	1000.0
2724692	942.6	387.9	998.0
2724693	943.3	390.0	996.0
2724694	943.8	389.8	999.0
2724695	943.2	390.1	1002.0
2724696	942.9	390.6	1006.0
2724697	943.5	389.9	1007.0
2724698	944.1	388.5	1005.0
2724699	944.1	388.2	1001.0
2724700	943.7	389.2	999.0
2724701	943.5	390.0	1002.0
2724702	942.7	389.6	1006.0
2724703	941.8	389.3	1008.0
2724704	943.2	389.2	1007.0
2724705	945.4	389.7	1006.0
2724706	945.8	390.0	1004.0
2724707	943.9	390.6	1001.0
2724708	942.1	390.9	998.0
2724709	941.9	389.7	997.0
2724710	941.8	388.2	998.0
2724711	941.7	386.6	1001.0
2724712	941.7	386.6	1003.0
2724713	942.0	386.7	1002.0
2724714	942.0	388.9	998.0
2724715	942.0	391.2	995.0
2724716	941.9	390.1	995.0
2724717	941.9	385.8	995.0
2724718	941.9	381.5	996.0
2724719	941.9	381.4	996.0
2724720	941.9	382.2	996.0
2724721	941.5	382.8	996.0
2724722	940.8	382.5	997.0
2724723	940.0	383.4	997.0
2724724	940.2	384.1	997.0
2724725	941.1	384.9	997.0
2724726	942.4	384.5	997.0
2724727	943.3	384.5	996.0
2724728	943.9	384.5	993.0
2724729	944.3	384.5	989.0
2724730	943.6	385.3	990.0
2724731	942.7	386.2	993.0
2724732	941.6	387.0	998.0
2724733	941.3	387.9	1001.0
2724734	942.1	388.9	1003.0
2724735	943.0	390.2	1001.0
2724736	944.0	390.5	999.0
2724737	943.3	390.7	997.0
2724738	942.7	389.5	996.0
2724739	942.2	388.4	994.0
2724740	942.4	387.4	992.0
2724741	942.6	387.3	990.0
2724742	942.6	387.4	991.0
2724743	942.6	387.6	993.0
2724744	942.6	386.8	996.0
2724745	942.4	385.9	997.0
2724746	942.7	385.3	994.0
2724747	943.0	385.9	992.0
2724748	943.5	386.2	990.0
2724749	943.3	385.9	991.0
2724750	943.0	385.5	992.0
2724751	942.4	385.5	992.0
2724752	941.9	385.7	992.0
2724753	941.3	386.9	994.0
2724754	941.0	387.9	997.0
2724755	940.6	389.4	999.0
2724756	940.6	390.0	998.0
2724757	940.8	390.6	997.0
2724758	942.1	390.6	998.0
2724759	943.3	390.8	998.0
2724760	944.3	390.9	998.0
2724761	943.8	390.9	997.0
2724762	943.4	388.8	994.0
2724763	943.1	386.7	992.0
2724764	943.5	384.6	991.0
2724765	943.7	384.6	990.0
2724766	943.8	384.6	995.0
2724767	943.8	384.5	1000.0
2724768	942.4	384.3	1003.0
2724769	941.6	384.2	1000.0
2724770	941.4	384.4	996.0
2724771	942.4	384.6	995.0
2724772	942.8	384.8	992.0
2724773	942.8	384.3	989.0
2724774	942.9	383.8	986.0
2724775	943.3	387.6	985.0
2724776	943.6	391.9	984.0
2724777	944.3	394.3	987.0
2724778	944.6	392.3	991.0
2724779	944.2	388.4	995.0
2724780	943.4	386.4	996.0
2724781	942.6	385.1	997.0
2724782	943.4	385.9	995.0
2724783	944.1	386.5	991.0
2724784	943.7	386.4	987.0
2724785	942.1	386.1	985.0
2724786	940.6	385.9	985.0
2724787	940.9	385.8	984.0
2724788	941.5	385.6	985.0
2724789	942.4	385.2	986.0
2724790	942.4	385.1	987.0
2724791	942.3	385.5	986.0
2724792	942.0	386.1	985.0
2724793	942.2	386.4	985.0
2724794	942.9	386.4	986.0
2724795	943.5	386.8	986.0
2724796	944.5	387.7	986.0
2724797	944.9	388.6	986.0
2724798	945.0	388.8	986.0
2724799	944.5	388.6	987.0
2724800	944.0	387.6	988.0
2724801	943.8	386.8	987.0
2724802	943.5	387.0	987.0
2724803	943.3	387.9	987.0
2724804	943.0	388.8	988.0
2724805	942.4	388.6	989.0
2724806	941.9	388.2	986.0
2724807	941.5	387.6	983.0
2724808	941.7	387.1	980.0
2724809	941.7	386.8	981.0
2724810	941.7	386.8	982.0
2724811	941.0	387.3	983.0
2724812	940.4	388.3	984.0
2724813	940.6	389.3	985.0
2724814	941.5	389.5	982.0
2724815	942.8	388.9	980.0
2724816	943.4	388.1	979.0
2724817	944.0	387.6	982.0
2724818	942.8	387.9	984.0
2724819	941.2	388.5	987.0
2724820	940.8	389.1	986.0
2724821	942.0	388.2	986.0
2724822	943.0	386.7	986.0
2724823	942.8	385.2	984.0
2724824	943.1	384.6	984.0
2724825	943.6	386.5	985.0
2724826	943.0	388.4	987.0
2724827	941.9	390.2	990.0
2724828	940.9	390.3	991.0
2724829	940.6	390.9	990.0
2724830	940.4	391.4	985.0
2724831	940.1	392.6	980.0
2724832	940.1	393.2	974.0
2724833	939.5	392.0	972.0
2724834	938.9	389.2	971.0
2724835	938.7	386.8	971.0
2724836	939.6	386.5	975.0
2724837	940.8	387.3	977.0
2724838	941.7	385.5	980.0
2724839	942.3	383.4	980.0
2724840	942.3	382.1	982.0
2724841	942.2	383.2	983.0
2724842	942.4	384.4	982.0
2724843	942.9	385.7	981.0
2724844	943.2	386.7	980.0
2724845	943.1	387.7	980.0
2724846	942.3	386.2	978.0
2724847	941.7	384.8	977.0
2724848	941.5	383.5	976.0
2724849	941.7	383.7	975.0
2724850	941.9	384.9	975.0
2724851	941.8	386.0	974.0
2724852	941.7	387.0	974.0
2724853	941.7	386.8	980.0
2724854	943.0	386.6	985.0
2724855	945.3	386.5	990.0
2724856	948.3	386.6	990.0
2724857	950.2	386.5	989.0
2724858	956.5	387.9	987.0
2724859	962.6	389.4	985.0
2724860	970.7	388.9	983.0
2724861	974.4	386.8	983.0
2724862	981.5	386.4	984.0
2724863	988.9	387.8	984.0
2724864	996.3	388.7	984.0
2724865	1000.0	387.9	985.0
2724866	1001.7	386.7	988.0
2724867	1006.6	386.2	991.0
2724868	1012.2	385.8	994.0
2724869	1019.6	385.9	995.0
2724870	1024.2	385.8	995.0
2724871	1028.6	385.3	994.0
2724872	1034.9	385.3	994.0
2724873	1039.7	386.7	998.0
2724874	1044.8	390.9	1002.0
2724875	1047.3	395.0	1005.0
2724876	1051.0	397.3	1003.0
2724877	1054.0	397.0	1000.0
2724878	1056.2	396.3	995.0
2724879	1057.8	395.3	991.0
2724880	1059.0	394.6	993.0
2724881	1059.3	394.6	997.0
2724882	1060.6	395.2	1001.0
2724883	1061.1	396.2	1003.0
2724884	1061.1	396.8	1004.0
2724885	1060.0	396.3	1005.0
2724886	1060.5	395.4	1004.0
2724887	1061.6	393.9	1003.0
2724888	1063.8	393.0	999.0
2724889	1064.9	392.0	995.0
2724890	1065.3	391.5	991.0
2724891	1063.8	391.3	991.0
2724892	1062.3	390.9	991.0
2724893	1061.4	390.5	991.0
2724894	1060.9	391.3	994.0
2724895	1059.7	392.4	998.0
2724896	1058.6	393.3	1001.0
2724897	1059.2	391.3	999.0
2724898	1060.6	389.0	999.0
2724899	1062.0	387.0	999.0
2724900	1062.1	386.8	1001.0
2724901	1061.5	387.4	1002.0
2724902	1061.0	389.8	997.0
2724903	1060.8	391.9	992.0
2724904	1061.2	393.7	986.0
2724905	1059.5	393.6	987.0
2724906	1057.5	393.9	987.0
2724907	1055.6	394.8	988.0
2724908	1055.8	395.8	989.0
2724909	1057.2	395.4	987.0
2724910	1058.4	394.6	984.0
2724911	1059.5	393.4	984.0
2724912	1059.5	392.9	987.0
2724913	1059.5	392.3	990.0
2724914	1058.9	391.9	991.0
2724915	1058.3	393.4	991.0
2724916	1058.0	394.2	990.0
2724917	1058.7	395.1	990.0
2724918	1059.7	394.8	990.0
2724919	1060.4	395.3	990.0
2724920	1060.7	396.6	990.0
2724921	1060.7	397.6	989.0
2724922	1061.0	395.9	988.0
2724923	1061.5	394.0	988.0
2724924	1061.7	392.6	989.0
2724925	1061.6	395.9	991.0
2724926	1061.4	398.6	992.0
2724927	1061.1	398.2	990.0
2724928	1061.1	395.4	988.0
2724929	1061.0	392.6	988.0
2724930	1061.1	390.6	989.0
2724931	1061.2	388.8	990.0
2724932	1061.2	389.7	991.0
2724933	1061.3	392.3	991.0
2724934	1060.6	395.2	991.0
2724935	1060.0	395.4	990.0
2724936	1058.5	394.7	989.0
2724937	1057.8	393.6	987.0
2724938	1057.4	392.2	986.0
2724939	1058.1	391.7	986.0
2724940	1058.1	390.2	988.0
2724941	1057.9	389.1	990.0
2724942	1057.6	388.1	990.0
2724943	1058.2	388.5	990.0
2724944	1059.0	388.2	990.0
2724945	1059.5	387.7	989.0
2724946	1060.2	390.0	990.0
2724947	1060.7	393.2	990.0
2724948	1061.9	396.5	991.0
2724949	1062.3	396.1	990.0
2724950	1062.8	395.5	988.0
2724951	1062.6	394.9	984.0
2724952	1062.4	394.8	981.0
2724953	1062.1	394.8	979.0
2724954	1061.5	395.0	979.0
2724955	1060.4	395.2	982.0
2724956	1059.7	393.7	985.0
2724957	1059.2	392.1	989.0
2724958	1059.2	391.7	990.0
2724959	1058.8	392.9	991.0
2724960	1058.5	394.1	991.0
2724961	1059.1	395.5	987.0
2724962	1060.0	396.9	983.0
2724963	1060.0	398.5	980.0
2724964	1059.2	398.8	977.0
2724965	1058.7	396.2	974.0
2724966	1059.1	393.2	975.0
2724967	1059.5	390.7	979.0
2724968	1059.7	391.4	983.0
2724969	1060.0	392.1	983.0
2724970	1060.3	392.1	984.0
2724971	1060.5	391.4	981.0
2724972	1060.0	390.5	979.0
2724973	1059.5	390.1	975.0
2724974	1058.9	390.0	972.0
2724975	1058.7	389.7	970.0
2724976	1058.3	389.4	971.0
2724977	1057.9	391.6	974.0
2724978	1057.9	394.2	976.0
2724979	1058.3	396.1	977.0
2724980	1059.7	395.5	978.0
2724981	1060.6	394.9	978.0
2724982	1061.7	395.0	978.0
2724983	1061.9	395.4	978.0
2724984	1062.0	396.3	979.0
2724985	1061.1	397.1	978.0
2724986	1060.2	397.1	977.0
2724987	1059.5	396.6	975.0
2724988	1059.5	396.2	975.0
2724989	1059.9	394.5	976.0
2724990	1060.2	392.7	977.0
2724991	1060.2	393.4	978.0
2724992	1059.8	395.8	979.0
2724993	1059.4	396.4	980.0
2724994	1059.4	394.5	979.0
2724995	1060.4	394.9	977.0
2724996	1061.4	397.0	975.0
2724997	1061.0	398.2	973.0
2724998	1059.8	396.4	971.0
2724999	1058.5	394.6	972.0
2725000	1058.7	393.9	971.0
2725001	1058.4	394.1	971.0
2725002	1057.5	394.2	970.0
2725003	1056.5	394.2	972.0
2725004	1056.2	393.2	974.0
2725005	1056.4	392.6	975.0
2725006	1056.6	392.4	979.0
2725007	1056.7	393.0	983.0
2725008	1057.0	393.4	984.0
2725009	1057.3	393.1	981.0
2725010	1057.5	392.9	977.0
2725011	1057.4	392.8	976.0
2725012	1056.9	391.2	976.0
2725013	1056.4	389.5	976.0
2725014	1056.8	391.2	976.0
2725015	1057.5	394.9	977.0
2725016	1058.4	396.1	979.0
2725017	1058.4	393.8	980.0
2725018	1058.5	391.9	979.0
2725019	1058.4	392.7	978.0
2725020	1058.3	393.6	977.0
2725021	1058.4	395.2	976.0
2725022	1058.6	396.4	974.0
2725023	1058.7	397.5	973.0
2725024	1058.5	397.8	971.0
2725025	1058.5	398.5	970.0
2725026	1058.5	399.2	974.0
2725027	1057.7	399.5	978.0
2725028	1056.8	399.7	982.0
2725029	1056.9	400.3	981.0
2725030	1057.9	400.7	980.0
2725031	1058.4	401.0	979.0
2725032	1057.9	400.8	977.0
2725033	1057.4	400.3	976.0
2725034	1057.4	399.4	978.0
2725035	1057.6	398.3	981.0
2725036	1057.7	397.9	984.0
2725037	1057.9	398.0	985.0
2725038	1058.0	398.0	986.0
2725039	1058.0	397.8	986.0
2725040	1057.8	399.0	984.0
2725041	1057.1	401.0	982.0
2725042	1056.6	403.0	981.0
2725043	1056.9	403.3	978.0
2725044	1057.6	402.6	974.0
2725045	1058.2	401.9	974.0
2725046	1058.1	401.4	980.0
2725047	1059.1	398.8	986.0
2725048	1060.2	395.9	991.0
2725049	1061.3	393.1	994.0
2725050	1061.0	392.6	997.0
2725051	1060.4	397.0	987.0
2725052	1059.8	401.4	976.0
2725053	1060.5	407.0	965.0
2725054	1061.6	422.1	941.0
2725055	1065.4	453.6	889.0
2725056	1065.6	510.5	800.0
2725057	1059.8	564.4	716.0
2725058	1047.1	638.1	599.0
2725059	1032.2	698.4	496.0
2725060	1023.0	748.7	412.0
2725061	1018.5	762.7	389.0
2725062	1018.5	762.7	389.0
2725063			0.0
2725064			0.0
2725065			0.0
2725066			0.0
2725067			0.0
2725068			0.0
2725069			0.0
2725070			0.0
2725071			0.0
2725072			0.0
2725073			0.0
2725074			0.0
2725075			0.0
2725076			0.0
2725077			0.0
2725078			0.0
2725079			0.0
2725080			0.0
2725081			0.0
2725082			0.0
2725083			0.0
2725084			0.0
2725085			0.0
2725086			0.0
2725087			0.0
2725088			0.0
2725089			0.0
2725090			0.0
2725091			0.0
2725092			0.0
2725093			0.0
2725094			0.0
2725095			0.0
2725096			0.0
2725097			0.0
2725098			0.0
2725099			0.0
2725100			0.0
2725101			0.0
2725102			0.0
2725103			0.0
2725104			0.0
2725105			0.0
2725106			0.0
2725107			0.0
2725108			0.0
2725109			0.0
2725110			0.0
2725111			0.0
2725112			0.0
2725113			0.0
2725114			0.0
2725115			0.0
2725116			0.0
2725117			0.0
2725118			0.0
2725119			0.0
2725120			0.0
2725121			0.0
2725122			0.0
2725123			0.0
2725124			0.0
2725125			0.0
2725126			0.0
2725127			0.0
2725128			0.0
